"Run datum" "positief getest"   "totaal opgenomen"  "totaal overleden"
2021-02-25	1073971	24028	15438
2021-02-26	1073971	24028	15438
2021-02-26	1079084	24081	15503
2021-02-26	1079084	24081	15503
2021-02-26	1079084	24081	15503
2021-02-26	1079084	24081	15503
2021-02-26	1079084	24081	15503
2021-02-26	1079084	24081	15503
2021-02-27	1079084	24081	15503
2021-02-27	1084021	24165	15543
2021-02-27	1084021	24165	15543
2021-02-28	1084021	24165	15543
2021-02-28	1088690	24228	15563
2021-02-28	1088690	24228	15563
2021-03-01	1088690	24228	15563
2021-03-01	1088690	24228	15563
2021-03-01	1088690	24228	15563
2021-03-01	1092452	24294	15584
2021-03-01	1092452	24294	15584
2021-03-01	1092452	24294	15584
2021-03-02	1092452	24294	15584
2021-03-02	1096433	24347	15649
2021-03-02	1096433	24347	15649
2021-03-02	1096433	24347	15649
2021-03-03	1096433	24347	15649
2021-03-03	1096433	24347	15649
2021-03-03	1101430	24396	15697
2021-03-03	1101430	24396	15697
2021-03-03	1101430	24396	15697
2021-03-03	1101430	24396	15697
2021-03-04	1101430	24396	15697
2021-03-04	1101430	24396	15697
2021-03-04	1101430	24396	15697
2021-03-04	1101430	24396	15697
2021-03-04	1101430	24396	15697
2021-03-04	1101430	24396	15697
2021-03-04	1101430	24396	15697
2021-03-05	1101430	24396	15697
2021-03-05	1101430	24396	15697
2021-03-05	1101430	24396	15697
2021-03-06	1101430	24396	15697
2021-03-06	1101430	24396	15697
2021-03-06	1101430	24396	15697
2021-03-07	1101430	24396	15697
2021-03-07	1101430	24396	15697
2021-03-07	1101430	24396	15697
2021-03-07	1101430	24396	15697
2021-03-08	1101430	24396	15697
2021-03-08	1101430	24396	15697
2021-03-08	1101430	24396	15697
2021-03-09	1101430	24396	15697
2021-03-09	1101430	24396	15697
2021-03-09	1128202	24813	15917
2021-03-09	1128202	24813	15917
2021-03-09	1128202	24813	15917
2021-03-09	1128202	24813	15917
2021-03-09	1128202	24813	15917
2021-03-09	1128202	24813	15917
2021-03-09	1128202	24813	15917
2021-03-09	1128202	24813	15917
2021-03-09	1128202	24813	15917
2021-03-09	1128202	24813	15917
2021-03-10	1128202	24813	15917
2021-03-10	1133474	24879	15948
2021-03-10	1133474	24879	15948
2021-03-11	1133474	24879	15948
2021-03-11	1138796	24959	15998
2021-03-11	1138796	24959	15998
2021-03-12	1138796	24959	15998
2021-03-12	1144822	25038	16024
2021-03-12	1144822	25038	16024
2021-03-13	1144822	25038	16024
2021-03-13	1144822	25038	16024
2021-03-13	1151218	25096	16046
2021-03-13	1151218	25096	16046
2021-03-14	1151218	25096	16046
2021-03-14	1151218	25096	16046
2021-03-14	1157192	25154	16069
2021-03-14	1157192	25154	16069
2021-03-14	1157192	25154	16069
2021-03-15	1157192	25154	16069
2021-03-15	1162661	25202	16087
2021-03-15	1162661	25202	16087
2021-03-16	1162661	25202	16087
2021-03-16	1167563	25260	16119
2021-03-16	1167563	25260	16119
2021-03-16	1167563	25260	16119
2021-03-16	1167563	25260	16119
2021-03-17	1167563	25260	16119
2021-03-17	1173487	25330	16165
2021-03-17	1173487	25330	16165
2021-03-18	1173487	25330	16165
2021-03-18	1179612	25402	16198
2021-03-18	1179612	25402	16198
2021-03-19	1179612	25402	16198
2021-03-19	1186987	25476	16244
2021-03-19	1186987	25476	16244
2021-03-20	1186987	25476	16244
2021-03-20	1194580	25539	16260
2021-03-20	1194580	25539	16260
2021-03-21	1194580	25539	16260
2021-03-21	1201545	25607	16275
2021-03-21	1201545	25607	16275
2021-03-22	1201545	25607	16275
2021-03-22	1207806	25668	16290
2021-03-22	1207806	25668	16290
2021-03-22	1207806	25668	16290
2021-03-22	1207806	25668	16290
2021-03-23	1207806	25668	16290
2021-03-23	1213366	25747	16339
2021-03-23	1213366	25747	16339
2021-03-23	1213366	25747	16339
2021-03-23	1213366	25747	16339
2021-03-24	1213366	25747	16339
2021-03-24	1220945	25809	16371
2021-03-24	1220945	25809	16371
2021-03-25	1220945	25809	16371
2021-03-25	1228647	25901	16397
2021-03-25	1228647	25901	16397
2021-03-26	1228647	25901	16397
2021-03-26	1236209	25980	16421
2021-03-26	1236209	25980	16421
2021-03-27	1236209	25980	16421
2021-03-27	1245007	26046	16450
2021-03-27	1245007	26046	16450
2021-03-27	1245007	26046	16450
2021-03-27	1245007	26046	16450
2021-03-27	1245007	26046	16450
2021-03-27	1245007	26046	16450
2021-03-28	1245007	26046	16450
2021-03-28	1245007	26046	16450
2021-03-28	1245007	26046	16450
2021-03-28	1245007	26046	16450
2021-03-28	1245007	26046	16450
2021-03-28	1245007	26046	16450
2021-03-28	1245007	26046	16450
2021-03-28	1245007	26046	16450
2021-03-28	1245007	26046	16450
2021-03-28	1252437	26119	16465
2021-03-28	1252437	26119	16465
2021-03-28	1252437	26119	16465
2021-03-29	1252437	26119	16465
2021-03-29	1259155	26174	16475
2021-03-29	1259155	26174	16475
2021-03-29	1259155	26174	16475
2021-03-30	1259155	26174	16475
2021-03-30	1264983	26240	16509
2021-03-30	1264983	26240	16509
2021-03-30	1264983	26240	16509
2021-03-30	1264983	26240	16509
2021-03-30	1264983	26240	16509
2021-03-31	1264983	26240	16509
2021-03-31	1272616	26335	16538
2021-03-31	1272616	26335	16538
2021-03-31	1272616	26335	16538
2021-03-31	1272616	26335	16538
2021-04-01	1272616	26335	16538
2021-04-02	1280443	26401	16559
2021-04-02	1280443	26401	16559
2021-04-02	1287696	26492	16575
2021-04-02	1287696	26492	16575
2021-04-02	1287696	26492	16575
2021-04-03	1287696	26492	16575
2021-04-03	1295324	26558	16606
2021-04-03	1295324	26558	16606
2021-04-03	1295324	26558	16606
2021-04-04	1295324	26558	16606
2021-04-04	1302146	26617	16622
2021-04-04	1302146	26617	16622
2021-04-04	1302146	26617	16622
2021-04-05	1302146	26617	16622
2021-04-05	1302146	26617	16622
2021-04-05	1307466	26673	16629
2021-04-05	1307466	26673	16629
2021-04-05	1307466	26673	16629
2021-04-06	1307466	26673	16629
2021-04-06	1313007	26777	16649
2021-04-06	1313007	26777	16649
2021-04-06	1313007	26777	16649
2021-04-07	1313007	26777	16649
2021-04-07	1319353	26917	16672
2021-04-07	1319353	26917	16672
2021-04-07	1319353	26917	16672
2021-04-08	1319353	26917	16672
2021-04-08	1327136	26987	16691
2021-04-08	1327136	26987	16691
2021-04-08	1327136	26987	16691
2021-04-09	1327136	26987	16691
2021-04-09	1334771	27092	16731
2021-04-09	1334771	27092	16731
2021-04-09	1334771	27092	16731
2021-04-10	1334771	27092	16731
2021-04-10	1342447	27148	16754
2021-04-10	1342447	27148	16754
2021-04-10	1342447	27148	16754
2021-04-11	1342447	27148	16754
2021-04-11	1342447	27148	16754
2021-04-11	1342447	27148	16754
2021-04-11	1350665	27239	16771
2021-04-11	1350665	27239	16771
2021-04-11	1350665	27239	16771
2021-04-12	1350665	27239	16771
2021-04-12	1357340	27307	16791
2021-04-12	1357340	27307	16791
2021-04-12	1357340	27307	16791
2021-04-13	1357340	27307	16791
2021-04-13	1364025	27385	16822
2021-04-13	1364025	27385	16822
2021-04-13	1364025	27385	16822
2021-04-14	1364025	27385	16822
2021-04-14	1369411	27461	16848
2021-04-14	1369411	27461	16848
2021-04-14	1369411	27461	16848
2021-04-15	1369411	27461	16848
2021-04-15	1378145	27551	16861
2021-04-15	1378145	27551	16861
2021-04-15	1378145	27551	16861
2021-04-15	1378145	27551	16861
2021-04-16	1378145	27551	16861
2021-04-16	1378145	27551	16861
2021-04-16	1387043	27598	16873
2021-04-16	1387043	27598	16873
2021-04-17	1387043	27598	16873
2021-04-17	1395328	27682	16904
2021-04-17	1395328	27682	16904
2021-04-17	1395328	27682	16904
2021-04-18	1395328	27682	16904
2021-04-18	1403833	27749	16916
2021-04-18	1403833	27749	16916
2021-04-18	1403833	27749	16916
2021-04-19	1403833	27749	16916
2021-04-19	1410950	27844	16938
2021-04-19	1410950	27844	16938
2021-04-19	1410950	27844	16938
2021-04-20	1410950	27844	16938
2021-04-20	1410950	27844	16938
2021-04-20	1417772	27902	16965
2021-04-20	1417772	27902	16965
2021-04-20	1417772	27902	16965
2021-04-21	1417772	27902	16965
2021-04-21	1426243	27980	16983
2021-04-21	1426243	27980	16983
2021-04-21	1426243	27980	16983
2021-04-21	1426243	27980	16983
2021-04-21	1426243	27980	16983
2021-04-22	1426243	27980	16983
2021-04-22	1435854	28063	17002
2021-04-22	1435854	28063	17002
2021-04-22	1435854	28063	17002
2021-04-23	1435854	28063	17002
2021-04-23	1445064	28161	17016
2021-04-23	1445064	28161	17016
2021-04-23	1445064	28161	17016
2021-04-23	1445064	28161	17016
2021-04-24	1445064	28161	17016
2021-04-24	1445064	28161	17016
2021-04-24	1445064	28161	17016
2021-04-24	1453124	28218	17038
2021-04-24	1453124	28218	17038
2021-04-24	1453124	28218	17038
2021-04-25	1453124	28218	17038
2021-04-25	1461137	28299	17049
2021-04-25	1461137	28299	17049
2021-04-25	1461137	28299	17049
2021-04-26	1461137	28299	17049
2021-04-26	1467337	28367	17062
2021-04-26	1467337	28367	17062
2021-04-26	1467337	28367	17062
2021-04-26	1467337	28367	17062
2021-04-27	1467337	28367	17062
2021-04-27	1472674	28445	17093
2021-04-27	1472674	28445	17093
2021-04-27	1472674	28445	17093
2021-04-28	1472674	28445	17093
2021-04-28	1472674	28445	17093
2021-04-28	1472674	28445	17093
2021-04-28	1481323	28517	17104
2021-04-28	1481323	28517	17104
2021-04-28	1481323	28517	17104
2021-04-29	1481323	28517	17104
2021-04-29	1488594	28580	17124
2021-04-29	1488594	28580	17124
2021-04-29	1488594	28580	17124
2021-04-29	1488594	28580	17124
2021-04-30	1488594	28580	17124
2021-04-30	1496352	28658	17148
2021-04-30	1496352	28658	17148
2021-04-30	1496352	28658	17148
2021-05-01	1496352	28658	17148
2021-05-01	1502107	28760	17169
2021-05-01	1502107	28760	17169
2021-05-01	1502107	28760	17169
2021-05-02	1502107	28760	17169
2021-05-02	1507615	28784	17172
2021-05-02	1507615	28784	17172
2021-05-02	1507615	28784	17172
2021-05-03	1507615	28784	17172
2021-05-03	1516802	28875	17189
2021-05-03	1516802	28875	17189
2021-05-04	1516802	28875	17189
2021-05-04	1516802	28875	17189
2021-05-04	1524527	28958	17221
2021-05-04	1524527	28958	17221
2021-05-05	1524527	28958	17221
2021-05-05	1524527	28958	17221
2021-05-05	1524527	28958	17221
2021-05-05	1531800	29045	17245
2021-05-05	1531800	29045	17245
2021-05-06	1531800	29045	17245
2021-05-06	1538589	29117	17269
2021-05-06	1538589	29117	17269
2021-05-06	1538589	29117	17269
2021-05-07	1538589	29117	17269
2021-05-07	1546070	29183	17290
2021-05-07	1546070	29183	17290
2021-05-07	1546070	29183	17290
2021-05-08	1546070	29183	17290
2021-05-08	1546070	29183	17290
2021-05-08	1553469	29255	17319
2021-05-08	1553469	29255	17319
2021-05-08	1553469	29255	17319
2021-05-09	1553469	29255	17319
2021-05-09	1560022	29315	17323
2021-05-09	1560022	29315	17323
2021-05-09	1560022	29315	17323
2021-05-09	1560022	29315	17323
2021-05-10	1560022	29315	17323
2021-05-10	1565880	29391	17340
2021-05-10	1565880	29391	17340
2021-05-10	1565880	29391	17340
2021-05-11	1565880	29391	17340
2021-05-11	1571398	29481	17383
2021-05-11	1571398	29481	17383
2021-05-12	1571398	29481	17383
2021-05-12	1577754	29552	17399
2021-05-12	1577754	29552	17399
2021-05-12	1577754	29552	17399
2021-05-13	1577754	29552	17399
2021-05-13	1583767	29599	17413
2021-05-13	1583767	29599	17413
2021-05-13	1583767	29599	17413
2021-05-14	1583767	29599	17413
2021-05-14	1589282	29648	17423
2021-05-14	1589282	29648	17423
2021-05-14	1589282	29648	17423
2021-05-15	1589282	29648	17423
2021-05-15	1593728	29707	17436
2021-05-15	1593728	29707	17436
2021-05-15	1593728	29707	17436
2021-05-16	1593728	29707	17436
2021-05-16	1593728	29707	17436
2021-05-16	1598164	29765	17449
2021-05-16	1598164	29765	17449
2021-05-16	1598164	29765	17449
2021-05-16	1598164	29765	17449
2021-05-17	1598164	29765	17449
2021-05-17	1600993	29801	17456
2021-05-17	1600993	29801	17456
2021-05-17	1600993	29801	17456
2021-05-18	1600993	29801	17456
2021-05-18	1606319	29857	17473
2021-05-18	1606319	29857	17473
2021-05-18	1606319	29857	17473
2021-05-19	1606319	29857	17473
2021-05-19	1610868	29909	17488
2021-05-19	1610868	29909	17488
2021-05-19	1610868	29909	17488
2021-05-20	1610868	29909	17488
2021-05-20	1615500	29969	17506
2021-05-20	1615500	29969	17506
2021-05-20	1615500	29969	17506
2021-05-21	1615500	29969	17506
2021-05-21	1619648	30009	17518
2021-05-21	1619648	30009	17518
2021-05-21	1619648	30009	17518
2021-05-22	1619648	30009	17518
2021-05-22	1619648	30009	17518
2021-05-22	1619648	30009	17518
2021-05-22	1622810	30072	17537
2021-05-22	1622810	30072	17537
2021-05-22	1622810	30072	17537
2021-05-23	1622810	30072	17537
2021-05-23	1626232	30119	17544
2021-05-23	1626232	30119	17544
2021-05-23	1626232	30119	17544
2021-05-23	1626232	30119	17544
2021-05-24	1626232	30119	17544
2021-05-24	1628922	30157	17553
2021-05-24	1628922	30157	17553
2021-05-24	1628922	30157	17553
2021-05-25	1628922	30157	17553
2021-05-25	1631384	30190	17566
2021-05-25	1631384	30190	17566
2021-05-25	1631384	30190	17566
2021-05-26	1631384	30190	17566
2021-05-26	1634138	30228	17576
2021-05-26	1634138	30228	17576
2021-05-26	1634138	30228	17576
2021-05-27	1634138	30228	17576
2021-05-27	1637466	30273	17592
2021-05-27	1637466	30273	17592
2021-05-27	1637466	30273	17592
2021-05-28	1637466	30273	17592
2021-05-28	1641318	30316	17607
2021-05-28	1641318	30316	17607
2021-05-28	1641318	30316	17607
2021-05-29	1641318	30316	17607
2021-05-29	1644699	30351	17615
2021-05-29	1644699	30351	17615
2021-05-29	1644699	30351	17615
2021-05-30	1644699	30351	17615
2021-05-30	1647418	30376	17621
2021-05-30	1647418	30376	17621
2021-05-30	1647418	30376	17621
2021-05-31	1649460	30401	17623
2021-05-31	1649460	30401	17623
2021-05-31	1649460	30401	17623
2021-06-01	1649460	30401	17623
2021-06-01	1651780	30426	17632
2021-06-01	1651780	30426	17632
2021-06-01	1651780	30426	17632
2021-06-02	1651780	30426	17632
2021-06-02	1654282	30467	17644
2021-06-02	1654282	30467	17644
2021-06-02	1654282	30467	17644
2021-06-03	1654282	30467	17644
2021-06-03	1654282	30467	17644
2021-06-03	1657017	30500	17658
2021-06-03	1657017	30500	17658
2021-06-03	1657017	30500	17658
2021-06-04	1657017	30500	17658
2021-06-04	1659399	30527	17666
2021-06-04	1659399	30527	17666
2021-06-04	1659399	30527	17666
2021-06-05	1659399	30527	17666
2021-06-05	1661520	30556	17675
2021-06-05	1661520	30556	17675
2021-06-05	1661520	30556	17675
2021-06-06	1661520	30556	17675
2021-06-06	1663050	30573	17678
2021-06-06	1663050	30573	17678
2021-06-06	1663050	30573	17678
2021-06-07	1663050	30573	17678
2021-06-07	1664427	30585	17681
2021-06-07	1664427	30585	17681
2021-06-07	1664427	30585	17681
2021-06-08	1664427	30585	17681
2021-06-08	1665846	30603	17695
2021-06-08	1665846	30603	17695
2021-06-08	1665846	30603	17695
2021-06-09	1665846	30603	17695
2021-06-09	1667560	30624	17700
2021-06-09	1667560	30624	17700
2021-06-09	1667560	30624	17700
2021-06-10	1667560	30624	17700
2021-06-10	1669121	30654	17705
2021-06-10	1669121	30654	17705
2021-06-10	1669121	30654	17705
2021-06-11	1669121	30654	17705
2021-06-11	1670498	30673	17708
2021-06-11	1670498	30673	17708
2021-06-11	1670498	30673	17708
2021-06-12	1670498	30673	17708
2021-06-12	1671703	30683	17709
2021-06-12	1671703	30683	17709
2021-06-12	1671703	30683	17709
2021-06-13	1671703	30683	17709
2021-06-13	1672744	30696	17711
2021-06-13	1672744	30696	17711
2021-06-13	1672744	30696	17711
2021-06-14	1672744	30696	17711
2021-06-14	1673596	30703	17714
2021-06-14	1673596	30703	17714
2021-06-14	1673596	30703	17714
2021-06-15	1674628	30721	17715
2021-06-17	1675644	30738	17719
2021-06-17	1675644	30738	17719
2021-06-17	1676708	30751	17722
2021-06-17	1676708	30751	17722
2021-06-17	1676708	30751	17722
2021-06-18	1676708	30751	17722
2021-06-18	1677596	30770	17723
2021-06-18	1677596	30770	17723
2021-06-18	1677596	30770	17723
2021-06-19	1677596	30770	17723
2021-06-19	1678282	30787	17726
2021-06-19	1678282	30787	17726
2021-06-19	1678282	30787	17726
2021-06-20	1678282	30787	17726
2021-06-20	1678983	30796	17726
2021-06-20	1678983	30796	17726
2021-06-20	1678983	30796	17726
2021-06-21	1678983	30796	17726
2021-06-21	1678983	30796	17726
2021-06-21	1679542	30808	17727
2021-06-21	1679542	30808	17727
2021-06-21	1679542	30808	17727
2021-06-22	1679542	30808	17727
2021-06-22	1680228	30818	17730
2021-06-22	1680228	30818	17730
2021-06-22	1680228	30818	17730
2021-06-23	1680228	30818	17730
2021-06-23	1680880	30826	17734
2021-06-23	1680880	30826	17734
2021-06-23	1680880	30826	17734
2021-06-24	1680880	30826	17734
2021-06-24	1681580	30832	17735
2021-06-24	1681580	30832	17735
2021-06-24	1681580	30832	17735
2021-06-25	1681580	30832	17735
2021-06-25	1682221	30835	17740
2021-06-25	1682221	30835	17740
2021-06-25	1682221	30835	17740
2021-06-26	1682221	30835	17740
2021-06-26	1682773	30845	17740
2021-06-26	1682773	30845	17740
2021-06-26	1682773	30845	17740
2021-06-27	1682773	30845	17740
2021-06-27	1682773	30845	17740
2021-06-27	1683271	30853	17741
2021-06-27	1683271	30853	17741
2021-06-28	1683271	30853	17741
2021-06-28	1683828	30859	17741
2021-06-28	1683828	30859	17741
2021-06-28	1683828	30859	17741
2021-06-29	1683828	30859	17741
2021-06-29	1684366	30862	17745
2021-06-29	1684366	30862	17745
2021-06-29	1684366	30862	17745
2021-06-30	1684366	30862	17745
2021-06-30	1685000	30875	17745
2021-06-30	1685000	30875	17745
2021-06-30	1685000	30875	17745
2021-07-01	1685000	30875	17745
2021-07-01	1685825	30881	17748
2021-07-01	1685825	30881	17748
2021-07-01	1685825	30881	17748
2021-07-02	1685825	30881	17748
2021-07-02	1686766	30886	17755
2021-07-02	1686766	30886	17755
2021-07-02	1686766	30886	17755
2021-07-03	1686766	30886	17755
2021-07-03	1687891	30889	17756
2021-07-03	1687891	30889	17756
2021-07-03	1687891	30889	17756
2021-07-04	1687891	30889	17756
2021-07-04	1689106	30892	17756
2021-07-04	1689106	30892	17756
2021-07-04	1689106	30892	17756
2021-07-05	1689106	30892	17756
2021-07-05	1689106	30892	17756
2021-07-05	1690625	30891	17757
2021-07-05	1690625	30891	17757
2021-07-05	1690625	30891	17757
2021-07-06	1690625	30891	17757
2021-07-06	1692834	30895	17758
2021-07-06	1692834	30895	17758
2021-07-06	1692834	30895	17758
2021-07-07	1692834	30895	17758
2021-07-07	1696480	30900	17760
2021-07-07	1696480	30900	17760
2021-07-07	1696480	30900	17760
2021-07-08	1696480	30900	17760
2021-07-08	1701911	30902	17762
2021-07-08	1701911	30902	17762
2021-07-08	1701911	30902	17762
2021-07-09	1701911	30902	17762
2021-07-09	1708837	30906	17764
2021-07-09	1708837	30906	17764
2021-07-09	1708837	30906	17764
2021-07-10	1708837	30906	17764
2021-07-10	1719120	30913	17765
2021-07-10	1719120	30913	17765
2021-07-10	1719120	30913	17765
2021-07-11	1719120	30913	17765
2021-07-11	1728438	30924	17765
2021-07-11	1728438	30924	17765
2021-07-11	1728438	30924	17765
2021-07-11	1728438	30924	17765
2021-07-12	1728438	30924	17765
2021-07-13	1736879	30933	17766
2021-07-13	1736879	30933	17766
2021-07-13	1736879	30933	17766
2021-07-13	1744700	30938	17769
2021-07-13	1744700	30938	17769
2021-07-13	1744700	30938	17769
2021-07-14	1744700	30938	17769
2021-07-14	1755126	30946	17770
2021-07-14	1755126	30946	17770
2021-07-14	1755126	30946	17770
2021-07-15	1755126	30946	17770
2021-07-15	1766102	30964	17773
2021-07-15	1766102	30964	17773
2021-07-15	1766102	30964	17773
2021-07-16	1766102	30964	17773
2021-07-16	1777399	30981	17775
2021-07-16	1777399	30981	17775
2021-07-16	1777399	30981	17775
2021-07-17	1777399	30981	17775
2021-07-17	1788435	30997	17775
2021-07-17	1788435	30997	17775
2021-07-17	1788435	30997	17775
2021-07-18	1788435	30997	17775
2021-07-18	1798570	31014	17776
2021-07-18	1798570	31014	17776
2021-07-18	1798570	31014	17776
2021-07-19	1798570	31014	17776
2021-07-19	1798570	31014	17776
2021-07-19	1798570	31014	17776
2021-07-19	1798570	31014	17776
2021-07-19	1807444	31025	17778
2021-07-19	1807444	31025	17778
2021-07-19	1807444	31025	17778
2021-07-20	1807444	31025	17778
2021-07-20	1814143	31052	17783
2021-07-20	1814143	31052	17783
2021-07-20	1814143	31052	17783
2021-07-21	1814143	31052	17783
2021-07-21	1821040	31067	17786
2021-07-21	1821040	31067	17786
2021-07-21	1821040	31067	17786
2021-07-22	1821040	31067	17786
2021-07-22	1827273	31086	17789
2021-07-22	1827273	31086	17789
2021-07-22	1827273	31086	17789
2021-07-23	1827273	31086	17789
2021-07-23	1833668	31115	17792
2021-07-23	1833668	31115	17792
2021-07-23	1833668	31115	17792
2021-07-24	1833668	31115	17792
2021-07-24	1833668	31115	17792
2021-07-24	1833668	31115	17792
2021-07-24	1838937	31141	17796
2021-07-24	1838937	31141	17796
2021-07-24	1838937	31141	17796
2021-07-25	1838937	31141	17796
2021-07-25	1843521	31166	17800
2021-07-25	1843521	31166	17800
2021-07-25	1843521	31166	17800
2021-07-26	1843521	31166	17800
2021-07-26	1847372	31187	17801
2021-07-26	1847372	31187	17801
2021-07-26	1847372	31187	17801
2021-07-27	1847372	31187	17801
2021-07-27	1851329	31215	17804
2021-07-27	1851329	31215	17804
2021-07-27	1851329	31215	17804
2021-07-28	1851329	31215	17804
2021-07-28	1854784	31243	17812
2021-07-28	1854784	31243	17812
2021-07-28	1854784	31243	17812
2021-07-29	1854784	31243	17812
2021-07-29	1859199	31281	17815
2021-07-29	1859199	31281	17815
2021-07-29	1859199	31281	17815
2021-07-30	1859199	31281	17815
2021-07-30	1862586	31311	17821
2021-07-30	1862586	31311	17821
2021-07-31	1862586	31311	17821
2021-07-31	1865511	31346	17827
2021-07-31	1865511	31346	17827
2021-07-31	1865511	31346	17827
2021-08-01	1865511	31346	17827
2021-08-01	1867815	31377	17829
2021-08-01	1867815	31377	17829
2021-08-01	1867815	31377	17829
2021-08-02	1867815	31377	17829
2021-08-02	1869909	31399	17829
2021-08-02	1869909	31399	17829
2021-08-02	1869909	31399	17829
2021-08-03	1869909	31399	17829
2021-08-03	1872093	31430	17832
2021-08-03	1872093	31430	17832
2021-08-03	1872093	31430	17832
2021-08-04	1872093	31430	17832
2021-08-04	1874856	31468	17839
2021-08-04	1874856	31468	17839
2021-08-04	1874856	31468	17839
2021-08-05	1874856	31468	17839
2021-08-05	1878214	31489	17850
2021-08-05	1878214	31489	17850
2021-08-05	1878214	31489	17850
2021-08-06	1878214	31489	17850
2021-08-06	1881121	31508	17858
2021-08-06	1881121	31508	17858
2021-08-06	1881121	31508	17858
2021-08-07	1881121	31508	17858
2021-08-07	1883513	31533	17867
2021-08-07	1883513	31533	17867
2021-08-07	1883513	31533	17867
2021-08-08	1883513	31533	17867
2021-08-08	1885805	31558	17869
2021-08-08	1885805	31558	17869
2021-08-08	1885805	31558	17869
2021-08-09	1885805	31558	17869
2021-08-09	1887831	31583	17871
2021-08-09	1887831	31583	17871
2021-08-09	1887831	31583	17871
2021-08-10	1887831	31583	17871
2021-08-10	1889992	31601	17878
2021-08-10	1889992	31601	17878
2021-08-10	1889992	31601	17878
2021-08-11	1889992	31601	17878
2021-08-11	1892104	31622	17887
2021-08-11	1892104	31622	17887
2021-08-11	1892104	31622	17887
2021-08-13	1897344	31669	17900
2021-08-13	1897344	31669	17900
2021-08-13	1897344	31669	17900
2021-08-14	1897344	31669	17900
2021-08-14	1899647	31690	17906
2021-08-14	1899647	31690	17906
2021-08-14	1899647	31690	17906
2021-08-15	1899647	31690	17906
2021-08-15	1901900	31718	17909
2021-08-15	1901900	31718	17909
2021-08-15	1901900	31718	17909
2021-08-16	1901900	31718	17909
2021-08-16	1904128	31744	17915
2021-08-16	1904128	31744	17915
2021-08-16	1904128	31744	17915
2021-08-17	1904128	31744	17915
2021-08-17	1906434	31760	17920
2021-08-17	1906434	31760	17920
2021-08-17	1906434	31760	17920
2021-08-18	1906434	31760	17920
2021-08-18	1909211	31794	17927
2021-08-18	1909211	31794	17927
2021-08-18	1909211	31794	17927
2021-08-19	1909211	31794	17927
2021-08-19	1911699	31825	17933
2021-08-19	1911699	31825	17933
2021-08-19	1911699	31825	17933
2021-08-20	1911699	31825	17933
2021-08-20	1913908	31855	17939
2021-08-20	1913908	31855	17939
2021-08-20	1913908	31855	17939
2021-08-21	1913908	31855	17939
2021-08-21	1913908	31855	17939
2021-08-21	1916316	31890	17947
2021-08-21	1916316	31890	17947
2021-08-21	1916316	31890	17947
2021-08-22	1916316	31890	17947
2021-08-22	1918769	31905	17953
2021-08-22	1918769	31905	17953
2021-08-22	1918769	31905	17953
2021-08-23	1918769	31905	17953
2021-08-23	1921159	31930	17956
2021-08-23	1921159	31930	17956
2021-08-23	1921159	31930	17956
2021-08-24	1921159	31930	17956
2021-08-24	1923596	31957	17967
2021-08-24	1923596	31957	17967
2021-08-24	1923596	31957	17967
2021-08-25	1923596	31957	17967
2021-08-25	1926424	31983	17974
2021-08-25	1926424	31983	17974
2021-08-25	1926424	31983	17974
2021-08-26	1926424	31983	17974
2021-08-26	1929018	32009	17982
2021-08-26	1929018	32009	17982
2021-08-27	1929018	32009	17982
2021-08-27	1931833	32035	17985
2021-08-27	1931833	32035	17985
2021-08-27	1931833	32035	17985
2021-08-28	1931833	32035	17985
2021-08-28	1934283	32069	17994
2021-08-28	1934283	32069	17994
2021-08-28	1934283	32069	17994
2021-08-28	1934283	32069	17994
2021-08-28	1934283	32069	17994
2021-08-28	1934283	32069	17994
2021-08-29	1934283	32069	17994
2021-08-29	1936572	32098	17996
2021-08-29	1936572	32098	17996
2021-08-29	1936572	32098	17996
2021-08-30	1936572	32098	17996
2021-08-30	1938743	32125	17998
2021-08-30	1938743	32125	17998
2021-08-30	1938743	32125	17998
2021-08-31	1938743	32125	17998
2021-08-31	1941055	32163	18010
2021-08-31	1941055	32163	18010
2021-08-31	1941055	32163	18010
2021-09-01	1941055	32163	18010
2021-09-01	1943882	32187	18012
2021-09-01	1943882	32187	18012
2021-09-01	1943882	32187	18012
2021-09-02	1943882	32187	18012
2021-09-02	1946655	32214	18017
2021-09-02	1946655	32214	18017
2021-09-02	1946655	32214	18017
2021-09-03	1946655	32214	18017
2021-09-03	1949195	32232	18026
2021-09-03	1949195	32232	18026
2021-09-03	1949195	32232	18026
2021-09-04	1949195	32232	18026
2021-09-04	1951886	32246	18035
2021-09-04	1951886	32246	18035
2021-09-04	1951886	32246	18035
2021-09-05	1951886	32246	18035
2021-09-05	1951886	32246	18035
2021-09-05	1951886	32246	18035
2021-09-05	1954233	32278	18037
2021-09-05	1954233	32278	18037
2021-09-05	1954233	32278	18037
2021-09-06	1954233	32278	18037
2021-09-06	1956348	32310	18040
2021-09-06	1956348	32310	18040
2021-09-06	1956348	32310	18040
2021-09-07	1956348	32310	18040
2021-09-07	1958804	32343	18048
2021-09-07	1958804	32343	18048
2021-09-07	1958804	32343	18048
2021-09-08	1958804	32343	18048
2021-09-08	1961585	32364	18055
2021-09-08	1961585	32364	18055
2021-09-08	1961585	32364	18055
2021-09-09	1961585	32364	18055
2021-09-09	1963947	32393	18058
2021-09-09	1963947	32393	18058
